DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-20,62,65.2,61.9,64.3,62.6,"831,200"
2017-09-19,63.5,66,63.5,65.3,64.3,"981,488"
2017-09-18,64.9,67.5,64.4,67,64.9,"1,040,289"
2017-09-17,65.6,68,64.2,64.2,66.3,"1,530,090"
2017-09-14,64,64.5,62,62,63.5,"1,188,031"
2017-09-13,61.9,65.5,61.6,65,61.9,"1,416,318"
2017-09-12,63.6,65.7,63.2,63.5,64,"1,441,716"
2017-09-11,63.2,68.8,62.8,67.1,63.5,"1,702,124"
2017-09-10,66.5,66.6,59.6,60.7,66.2,"2,461,593"
2017-09-07,60.9,64.4,60.5,63.9,61.5,"2,709,936"
2017-09-06,59.9,59.9,55.1,55.4,59.9,"3,192,621"
2017-09-05,54.8,54.9,52.7,53.4,54.5,"1,096,006"
2017-09-04,52.4,53.7,52.2,52.5,52.4,"443,118"
2017-08-31,51.9,52.9,51.8,52.2,52,"416,450"
2017-08-30,52.1,53.6,52,53.6,52.2,"591,919"
2017-08-29,52.6,55.3,52.2,54,52.6,"1,267,180"
2017-08-28,53.9,54,51.8,52,53.7,"1,372,447"
2017-08-27,51.7,51.8,50.2,51,51.5,"633,505"
2017-08-24,50.8,51.8,50.1,50.9,50.3,"710,133"
2017-08-23,50.8,52.7,50.5,52,50.8,"625,520"
2017-08-22,52,54.3,51.4,52.3,52.1,"1,671,523"
2017-08-21,51.6,52.1,49,50,51.9,"1,112,673"
2017-08-20,49.1,50.9,48.7,49.8,49,"616,613"
2017-08-17,49.3,51.6,49.2,50.1,49.6,"554,729"
2017-08-16,51.3,51.4,48.2,48.2,51.1,"1,264,155"
2017-08-13,48.4,48.7,47.8,48.2,48.2,"220,168"
2017-08-10,48.5,49.3,47.6,47.6,48.2,"464,773"
2017-08-09,47.8,48.4,47,47.9,47.3,"470,182"
2017-08-08,47.1,49,47,48.3,47.5,"387,114"
2017-08-07,48.3,49.8,48.1,48.4,48.3,"488,362"
2017-08-06,48,50.8,48,50.2,48.4,"640,936"
2017-08-03,49.9,52.5,49.8,51,50.4,"779,321"
2017-08-02,50.4,51.4,49.7,49.8,50.8,"1,203,606"
2017-08-01,50,51.5,49.1,51,49.7,"1,057,608"
2017-07-31,51,51,48.8,49.5,50.9,"1,450,767"
2017-07-30,49.1,49.5,47,47,49.2,"1,696,400"
2017-07-27,46.9,47.5,46.2,46.4,47,"828,576"
2017-07-26,46.1,46.1,45.1,45.8,45.9,"176,819"
2017-07-25,45.6,45.9,44.8,44.8,45.4,"210,307"
2017-07-24,44.6,45,44.4,44.5,44.8,"74,987"
2017-07-23,44.2,45,44.2,45,44.4,"107,649"
2017-07-20,44.6,45.2,44.2,44.8,44.4,"256,141"
2017-07-19,44.9,46.3,44.8,45.1,44.9,"303,817"
2017-07-18,45.7,46.2,44.6,44.6,45.5,"368,844"
2017-07-17,44.5,45.6,44.4,45.5,44.7,"339,659"
2017-07-16,45.2,46.5,45.1,45.9,45.3,"418,172"
2017-07-13,45.6,46,44.8,45,45.6,"286,153"
2017-07-12,45.4,46.8,44.9,46.8,45,"340,561"
2017-07-11,46,47.2,45.6,47.1,46,"334,705"
2017-07-10,46.9,48.6,46.8,47.6,46.9,"798,776"
2017-07-09,47.2,47.3,45.9,46.2,47,"693,178"
2017-07-06,45.8,47.3,45.6,47,45.8,"505,480"
2017-07-05,46.4,47.3,45.7,46,46.8,"693,381"
2017-07-04,45.8,46.6,45.6,46.5,45.7,"395,005"
2017-07-03,46.4,47.3,45.8,45.8,46.2,"1,023,528"
2017-07-02,45.4,45.8,45,45.4,45.2,"432,657"
